BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
53,4210653349028689,123459988,13,6,79,Gas,66.48,2018,2018-06-13
43,4210653349028689,123459988,25,10,80,Education,92.47,2018,2018-10-25
99,4210653349028689,123459988,15,3,81,Entertainment,81.4,2018,2018-03-15
89,4210653349028689,123459988,24,2,82,Healthcare,97.98,2018,2018-02-24
17,4210653349028689,123459988,4,3,83,Bills,55.4,2018,2018-03-04
79,4210653349028689,123459988,25,9,84,Bills,70.25,2018,2018-09-25
32,4210653349028689,123459988,11,11,85,Healthcare,60.9,2018,2018-11-11
109,4210653349028689,123459988,5,11,86,Bills,7.62,2018,2018-11-05
175,4210653349028689,123459988,6,2,87,Test,12.43,2018,2018-02-06
175,4210653349028689,123459988,25,8,88,Test,17.12,2018,2018-08-25
118,4210653349028689,123459988,12,7,89,Grocery,57.52,2018,2018-07-12
11,4210653349028689,123459988,2,2,90,Education,91.2,2018,2018-02-02
59,4210653349028689,123459988,1,9,91,Entertainment,97.64,2018,2018-09-01
66,4210653349028689,123459988,3,8,92,Education,58.25,2018,2018-08-03
99,4210653349028689,123459988,2,7,93,Gas,41.06,2018,2018-07-02
50,4210653349028689,123459988,9,7,94,Bills,72.72,2018,2018-07-09
117,4210653399308769,123459978,8,7,95,Entertainment,77.17,2018,2018-07-08
121,4210653399308769,123459978,21,10,96,Gas,49.14,2018,2018-10-21
117,4210653399308769,123459978,13,7,97,Entertainment,81.6,2018,2018-07-13
9,4210653399308769,123459978,6,12,98,Entertainment,22.75,2018,2018-12-06
59,4210653399308769,123459978,1,3,99,Grocery,56.52,2018,2018-03-01
117,4210653399308769,123459978,17,8,100,Education,24.05,2018,2018-08-17
57,4210653399308769,123459978,20,8,101,Healthcare,66.05,2018,2018-08-20
192,4210653399308769,123459978,3,9,102,Education,42.37,2018,2018-09-03
11,4210653399308769,123459978,13,1,103,Grocery,96.44,2018,2018-01-13
75,4210653399308769,123459978,4,9,104,Healthcare,74.83,2018,2018-09-04
103,4210653399308769,123459978,5,11,105,Entertainment,25.97,2018,2018-11-05
31,4210653399308769,123459978,25,8,106,Education,72.36,2018,2018-08-25
25,4210653399308769,123459978,2,8,107,Test,98.85,2018,2018-08-02
10,4210653399308769,123459978,7,7,108,Grocery,4.36,2018,2018-07-07
107,4210653399308769,123459978,13,5,109,Test,66.6,2018,2018-05-13
24,4210653399308769,123459978,21,3,110,Education,1.76,2018,2018-03-21
57,4210653399308769,123459978,7,5,111,Grocery,44.41,2018,2018-05-07
44,4210653399308769,123459978,6,3,112,Gas,85.53,2018,2018-03-06
80,4210653399308769,123459978,13,11,113,Healthcare,89.9,2018,2018-11-13
81,4210653399308769,123459978,4,10,114,Healthcare,53.75,2018,2018-10-04
91,4210653399308769,123459978,13,2,115,Test,30.87,2018,2018-02-13
79,4210653399308769,123459978,10,2,116,Healthcare,86.53,2018,2018-02-10
81,4210653399308769,123459978,13,8,117,Healthcare,72.06,2018,2018-08-13
166,4210653399308769,123459978,16,12,118,Bills,21.96,2018,2018-12-16
19,4210653399308769,123459978,4,12,119,Entertainment,49.98,2018,2018-12-04
175,4210653399308769,123459978,27,9,120,Education,13.91,2018,2018-09-27
173,4210653399308769,123459978,16,11,121,Test,9.05,2018,2018-11-16
100,4210653399308769,123459978,21,1,122,Grocery,40.33,2018,2018-01-21
17,4210653399308769,123459978,2,9,123,Test,14.72,2018,2018-09-02
178,4210653399308769,123459978,14,9,124,Gas,95.3,2018,2018-09-14
63,4210653399308769,123459978,20,6,125,Entertainment,22.65,2018,2018-06-20
156,4210653399308769,123459978,11,2,126,Entertainment,100.28,2018,2018-02-11
44,4210653399308769,123459978,26,10,127,Gas,54.19,2018,2018-10-26
42,4210653399308769,123459978,7,12,128,Grocery,100.57,2018,2018-12-07
175,4210653399308769,123459978,1,10,129,Gas,10.84,2018,2018-10-01
58,4210653399308769,123459978,11,4,130,Entertainment,3.03,2018,2018-04-11
114,4210653399308769,123459978,23,3,131,Test,27.58,2018,2018-03-23
90,4210653399308769,123459978,15,9,132,Bills,37.92,2018,2018-09-15
5,4210653399308769,123459978,5,1,133,Bills,77.05,2018,2018-01-05
51,4210653399308769,123459978,27,2,134,Bills,26.17,2018,2018-02-27
51,4210653399308769,123459978,25,9,135,Education,73.36,2018,2018-09-25
18,4210653399308769,123459978,22,11,136,Gas,69.05,2018,2018-11-22
35,4210653399308769,123459978,1,7,137,Test,27.95,2018,2018-07-01
46,4210653399308769,123459978,3,7,138,Education,87.69,2018,2018-07-03
11,4210653399308769,123459978,25,5,139,Grocery,74.48,2018,2018-05-25
136,4210653399308769,123459978,8,7,140,Healthcare,98.23,2018,2018-07-08
9,4210653399308769,123459978,17,3,141,Education,37.06,2018,2018-03-17
131,4210653399308769,123459978,16,5,142,Healthcare,92.55,2018,2018-05-16
115,4210653399308769,123459978,20,10,143,Gas,11.63,2018,2018-10-20
72,4210653399308769,123459978,25,8,144,Grocery,80.8,2018,2018-08-25
178,4210653399308769,123459978,23,1,145,Healthcare,83.47,2018,2018-01-23
115,4210653399308769,123459978,14,11,146,Grocery,60.61,2018,2018-11-14
48,4210653399308769,123459978,18,1,147,Gas,40.94,2018,2018-01-18
76,4210653399308769,123459978,6,9,148,Bills,66.69,2018,2018-09-06
164,4210653399308769,123459978,9,3,149,Entertainment,29.07,2018,2018-03-09
72,4210653399308769,123459978,23,7,150,Gas,63.66,2018,2018-07-23
119,4210653399308769,123459978,21,1,151,Test,65.14,2018,2018-01-21
78,4210653315516879,123459968,11,6,152,Healthcare,63.69,2018,2018-06-11
104,4210653315516879,123459968,14,1,153,Bills,58.51,2018,2018-01-14
36,4210653315516879,123459968,18,10,154,Grocery,98.02,2018,2018-10-18
139,4210653315516879,123459968,17,4,155,Bills,28.39,2018,2018-04-17
170,4210653315516879,123459968,26,6,156,Test,90.94,2018,2018-06-26
111,4210653315516879,123459968,6,4,157,Entertainment,70.18,2018,2018-04-06
10,4210653315516879,123459968,8,5,158,Test,71.32,2018,2018-05-08
79,4210653315516879,123459968,25,4,159,Test,83.39,2018,2018-04-25
28,4210653315516879,123459968,6,9,160,Gas,76.76,2018,2018-09-06
24,4210653315516879,123459968,9,9,161,Test,90.79,2018,2018-09-09
11,4210653315516879,123459968,21,4,162,Healthcare,3.27,2018,2018-04-21
78,4210653315516879,123459968,17,10,163,Gas,20.38,2018,2018-10-17
119,4210653315516879,123459968,2,8,164,Grocery,42.15,2018,2018-08-02
49,4210653315516879,123459968,7,11,165,Education,30.78,2018,2018-11-07
40,4210653315516879,123459968,9,12,166,Gas,96.29,2018,2018-12-09
99,4210653315516879,123459968,23,8,167,Test,30.16,2018,2018-08-23
22,4210653315516879,123459968,16,6,168,Bills,9.19,2018,2018-06-16
125,4210653349448599,123459965,11,6,169,Healthcare,59.95,2018,2018-06-11
170,4210653349448599,123459965,11,11,170,Healthcare,30.82,2018,2018-11-11
35,4210653349448599,123459965,5,6,171,Gas,73.5,2018,2018-06-05
49,4210653349448599,123459965,11,4,172,Healthcare,17.32,2018,2018-04-11
17,4210653349448599,123459965,19,6,173,Bills,13.76,2018,2018-06-19
139,4210653349448599,123459965,9,8,174,Bills,54.41,2018,2018-08-09
156,4210653349448599,123459965,12,4,175,Healthcare,46.4,2018,2018-04-12
12,4210653349448599,123459965,14,4,176,Entertainment,70.89,2018,2018-04-14
100,4210653349448599,123459965,25,5,177,Gas,65.53,2018,2018-05-25
39,4210653349448599,123459965,7,10,178,Test,52.83,2018,2018-10-07
59,4210653349448599,123459965,7,1,179,Test,40.3,2018,2018-01-07
175,4210653349448599,123459965,11,9,180,Education,25.99,2018,2018-09-11
118,4210653349448599,123459965,10,4,181,Grocery,44.57,2018,2018-04-10
121,4210653349448599,123459965,4,5,182,Entertainment,90.23,2018,2018-05-04
89,4210653349448599,123459965,22,5,183,Test,26.4,2018,2018-05-22
173,4210653349448599,123459965,15,11,184,Healthcare,48.82,2018,2018-11-15
70,4210653349448599,123459965,4,10,185,Entertainment,41.02,2018,2018-10-04
175,4210653349448599,123459965,8,2,186,Grocery,32.04,2018,2018-02-08
74,4210653349448599,123459965,25,11,187,Gas,81.46,2018,2018-11-25
20,4210653349448599,123459965,13,6,188,Gas,30.59,2018,2018-06-13
43,4210653349448599,123459965,26,9,189,Gas,97.35,2018,2018-09-26
10,4210653349448599,123459965,12,6,190,Healthcare,77.06,2018,2018-06-12
15,4210653349448599,123459965,6,8,191,Gas,14.85,2018,2018-08-06
38,4210653349448599,123459965,14,9,192,Education,40.63,2018,2018-09-14
24,4210653349448599,123459965,24,3,193,Gas,81.31,2018,2018-03-24
52,4210653349448599,123459965,23,4,194,Bills,57.54,2018,2018-04-23
76,4210653349448599,123459965,16,11,195,Education,33.48,2018,2018-11-16
20,4210653349448599,123459965,14,8,196,Healthcare,29.15,2018,2018-08-14
107,4210653349448599,123459965,9,8,197,Gas,41.36,2018,2018-08-09
188,4210653349448599,123459965,2,8,198,Test,63.1,2018,2018-08-02
100,4210653349448599,123459965,15,1,199,Grocery,29.44,2018,2018-01-15
158,4210653349448599,123459965,6,1,200,Gas,31.62,2018,2018-01-06
95,4210653349448599,123459965,26,6,201,Bills,12.03,2018,2018-06-26
24,4210653349448599,123459965,14,12,202,Gas,75.53,2018,2018-12-14
93,4210653349448599,123459965,26,7,203,Test,27.1,2018,2018-07-26
45,4210653349448599,123459965,14,6,204,Bills,99.18,2018,2018-06-14
72,4210653349448599,123459965,25,3,205,Entertainment,13.01,2018,2018-03-25
31,4210653349448599,123459965,20,7,206,Entertainment,71.06,2018,2018-07-20
37,4210653349448599,123459965,16,4,207,Grocery,19.86,2018,2018-04-16
24,4210653349448599,123459965,10,12,208,Bills,15.58,2018,2018-12-10
139,4210653349448599,123459965,1,5,209,Gas,35.02,2018,2018-05-01
19,4210653349448599,123459965,24,10,210,Healthcare,41.56,2018,2018-10-24
78,4210653349448599,123459965,3,4,211,Bills,77.53,2018,2018-04-03
66,4210653349448599,123459965,27,3,212,Gas,53.82,2018,2018-03-27
72,4210653349448599,123459965,17,4,213,Entertainment,67.7,2018,2018-04-17
160,4210653315577947,123459940,5,6,214,Entertainment,6.72,2018,2018-06-05
42,4210653315577947,123459940,7,1,215,Education,63.57,2018,2018-01-07
40,4210653315577947,123459940,25,4,216,Healthcare,25.98,2018,2018-04-25
5,4210653312528499,123459918,5,8,217,Gas,36.3,2018,2018-08-05
158,4210653312528499,123459918,25,3,218,Bills,21.56,2018,2018-03-25
5,4210653312528499,123459918,16,1,219,Education,27.89,2018,2018-01-16
118,4210653312528499,123459918,9,10,220,Healthcare,64.48,2018,2018-10-09
74,4210653312528499,123459918,8,1,221,Gas,100.76,2018,2018-01-08
40,4210653312528499,123459918,18,2,222,Education,2.53,2018,2018-02-18
149,4210653312528499,123459918,3,7,223,Education,10.72,2018,2018-07-03
81,4210653312528499,123459918,8,6,224,Gas,17.85,2018,2018-06-08
19,4210653312528499,123459918,10,9,225,Entertainment,36.95,2018,2018-09-10
57,4210653312528499,123459918,28,6,226,Test,79.42,2018,2018-06-28
27,4210653312528499,123459918,16,9,227,Education,21.76,2018,2018-09-16
49,4210653312528499,123459918,19,7,228,Test,15.29,2018,2018-07-19
76,4210653312528499,123459918,10,12,229,Education,36.66,2018,2018-12-10
79,4210653312528499,123459918,2,10,230,Healthcare,8.63,2018,2018-10-02
2,4210653312528499,123459918,13,5,231,Grocery,9.92,2018,2018-05-13
135,4210653312528499,123459918,28,1,232,Healthcare,71.75,2018,2018-01-28
158,4210653312528499,123459918,28,7,233,Bills,42.62,2018,2018-07-28
131,4210653312528499,123459918,12,1,234,Gas,58.16,2018,2018-01-12
103,4210653312528499,123459918,8,2,235,Gas,69.94,2018,2018-02-08
12,4210653312528499,123459918,17,5,236,Test,16.68,2018,2018-05-17
80,4210653312528499,123459918,22,12,237,Test,30.4,2018,2018-12-22
45,4210653312528499,123459918,18,11,238,Entertainment,80.81,2018,2018-11-18
1,4210653312528499,123459918,26,11,239,Education,58.78,2018,2018-11-26
100,4210653312528499,123459918,1,8,240,Education,83.25,2018,2018-08-01
192,4210653312528499,123459918,2,12,241,Test,97.12,2018,2018-12-02
8,4210653312528499,123459918,15,11,242,Entertainment,45.27,2018,2018-11-15
139,4210653312528499,123459918,8,12,243,Test,99.59,2018,2018-12-08
79,4210653312528499,123459918,6,4,244,Education,73.66,2018,2018-04-06
69,4210653312528499,123459918,21,12,245,Bills,6.52,2018,2018-12-21
1,4210653312528499,123459918,4,4,246,Bills,5.49,2018,2018-04-04
9,4210653312528499,123459918,6,6,247,Healthcare,86.57,2018,2018-06-06
36,4210653312528499,123459918,7,7,248,Education,82.65,2018,2018-07-07
25,4210653312528499,123459918,24,5,249,Grocery,56.21,2018,2018-05-24
104,4210653312528499,123459918,24,10,250,Healthcare,94.14,2018,2018-10-24
21,4210653312528499,123459918,17,2,251,Education,6.9,2018,2018-02-17
54,4210653312528499,123459918,21,2,252,Grocery,32.28,2018,2018-02-21
14,4210653312528499,123459918,22,8,253,Bills,61.93,2018,2018-08-22
29,4210653312528499,123459918,19,9,254,Bills,17.76,2018,2018-09-19
2,4210653312528499,123459918,15,1,255,Test,32.44,2018,2018-01-15
5,4210653312528499,123459918,18,10,256,Bills,95.21,2018,2018-10-18
19,4210653312528499,123459918,7,8,257,Bills,29.4,2018,2018-08-07
166,4210653312528499,123459918,25,7,258,Education,83.43,2018,2018-07-25
46,4210653312528499,123459918,14,1,259,Bills,11.4,2018,2018-01-14
24,4210653312528499,123459918,22,12,260,Education,33.08,2018,2018-12-22
4,4210653312528499,123459918,16,11,261,Healthcare,94.41,2018,2018-11-16
149,4210653312528499,123459918,2,6,262,Entertainment,2.73,2018,2018-06-02
27,4210653312528499,123459918,11,12,263,Education,71.7,2018,2018-12-11
29,4210653312528499,123459918,24,4,264,Test,72.88,2018,2018-04-24
60,4210653312528499,123459918,12,6,265,Healthcare,64.29,2018,2018-06-12
149,4210653312528499,123459918,27,11,266,Grocery,51.08,2018,2018-11-27
11,4210653312528499,123459918,28,5,267,Test,48.62,2018,2018-05-28
67,4210653312528499,123459918,14,5,268,Bills,41.56,2018,2018-05-14
53,4210653312528499,123459918,13,1,269,Entertainment,3.49,2018,2018-01-13
75,4210653313003223,123459916,28,1,270,Bills,95.15,2018,2018-01-28
67,4210653313003223,123459916,22,2,271,Education,35.23,2018,2018-02-22
7,4210653313003223,123459916,21,9,272,Healthcare,66.16,2018,2018-09-21
70,4210653313003223,123459916,5,6,273,Grocery,58.38,2018,2018-06-05
57,4210653313003223,123459916,9,11,274,Healthcare,24.28,2018,2018-11-09
89,4210653313003223,123459916,16,5,275,Bills,74.43,2018,2018-05-16
69,4210653313003223,123459916,11,11,276,Test,30.12,2018,2018-11-11
46,4210653313003223,123459916,17,2,277,Healthcare,78.38,2018,2018-02-17
52,4210653313003223,123459916,3,1,278,Entertainment,72.42,2018,2018-01-03
47,4210653313003223,123459916,10,3,279,Healthcare,53.0,2018,2018-03-10
107,4210653313003223,123459916,6,8,280,Bills,63.95,2018,2018-08-06
17,4210653313003223,123459916,3,11,281,Grocery,36.3,2018,2018-11-03
125,4210653313003223,123459916,4,12,282,Grocery,67.6,2018,2018-12-04
74,4210653313003223,123459916,19,10,283,Grocery,17.48,2018,2018-10-19
49,4210653313003223,123459916,21,5,284,Entertainment,83.26,2018,2018-05-21
105,4210653313003223,123459916,22,2,285,Gas,94.26,2018,2018-02-22
28,4210653313003223,123459916,19,5,286,Test,26.24,2018,2018-05-19
70,4210653313003223,123459916,21,4,287,Gas,25.03,2018,2018-04-21
103,4210653313003223,123459916,6,7,288,Entertainment,85.51,2018,2018-07-06
156,4210653313003223,123459916,14,1,289,Education,46.37,2018,2018-01-14
74,4210653313003223,123459916,22,2,290,Entertainment,85.55,2018,2018-02-22
36,4210653313003223,123459916,21,8,291,Bills,67.3,2018,2018-08-21
58,4210653313003223,123459916,2,6,292,Entertainment,68.89,2018,2018-06-02
37,4210653313003223,123459916,17,9,293,Test,78.8,2018,2018-09-17
56,4210653313003223,123459916,27,9,294,Healthcare,66.15,2018,2018-09-27
109,4210653313003223,123459916,16,8,295,Education,1.62,2018,2018-08-16
123,4210653313003223,123459916,24,6,296,Healthcare,1.79,2018,2018-06-24
2,4210653313003223,123459916,20,3,297,Gas,33.13,2018,2018-03-20
5,4210653313003223,123459916,20,2,298,Bills,81.87,2018,2018-02-20
125,4210653313003223,123459916,8,8,299,Healthcare,96.17,2018,2018-08-08
103,4210653313003223,123459916,15,9,300,Gas,5.42,2018,2018-09-15
38,4210653313003223,123459916,21,5,301,Grocery,7.66,2018,2018-05-21
11,4210653313003223,123459916,22,3,302,Entertainment,63.16,2018,2018-03-22
135,4210653313003223,123459916,26,11,303,Entertainment,15.77,2018,2018-11-26
35,4210653313003223,123459916,21,6,304,Grocery,17.72,2018,2018-06-21
149,4210653313003223,123459916,9,10,305,Education,52.03,2018,2018-10-09
46,4210653313003223,123459916,1,7,306,Test,67.38,2018,2018-07-01
149,4210653313003223,123459916,15,2,307,Bills,23.12,2018,2018-02-15
104,4210653313003223,123459916,17,4,308,Bills,22.15,2018,2018-04-17
168,4210653313003223,123459916,16,7,309,Bills,72.53,2018,2018-07-16
139,4210653313003223,123459916,2,6,310,Gas,13.61,2018,2018-06-02
52,4210653313003223,123459916,26,1,311,Healthcare,99.43,2018,2018-01-26
59,4210653313003223,123459916,25,10,312,Test,2.62,2018,2018-10-25
79,4210653313003223,123459916,7,7,313,Test,41.68,2018,2018-07-07
35,4210653313003223,123459916,2,2,314,Entertainment,53.16,2018,2018-02-02
175,4210653313003223,123459916,24,9,315,Grocery,96.89,2018,2018-09-24
139,4210653313003223,123459916,13,2,316,Education,95.49,2018,2018-02-13
24,4210653313003223,123459916,8,11,317,Grocery,57.79,2018,2018-11-08
145,4210653313003223,123459916,18,11,318,Education,87.12,2018,2018-11-18
145,4210653313003223,123459916,4,1,319,Entertainment,30.9,2018,2018-01-04
136,4210653313003223,123459916,16,6,320,Grocery,50.91,2018,2018-06-16
85,4210653313003223,123459916,27,12,321,Test,9.69,2018,2018-12-27
39,4210653313003223,123459916,28,2,322,Entertainment,57.53,2018,2018-02-28
93,4210653313003223,123459916,8,8,323,Entertainment,57.17,2018,2018-08-08
58,4210653313003223,123459916,10,5,324,Grocery,43.09,2018,2018-05-10
117,4210653313003223,123459916,5,3,325,Test,20.26,2018,2018-03-05
15,4210653313003223,123459916,6,9,326,Education,91.25,2018,2018-09-06
117,4210653313003223,123459916,28,7,327,Education,55.72,2018,2018-07-28
46,4210653313003223,123459916,24,10,328,Grocery,18.67,2018,2018-10-24
105,4210653313003223,123459916,9,1,329,Test,92.24,2018,2018-01-09
156,4210653313003223,123459916,18,10,330,Gas,17.37,2018,2018-10-18
26,4210653313003223,123459916,6,2,331,Test,25.26,2018,2018-02-06
3,4210653313003223,123459916,10,1,332,Bills,3.99,2018,2018-01-10
90,4210653313003223,123459916,10,9,333,Healthcare,18.68,2018,2018-09-10
38,4210653313003223,123459916,10,3,334,Gas,19.07,2018,2018-03-10
58,4210653313003223,123459916,17,7,335,Education,94.89,2018,2018-07-17
93,4210653313003223,123459916,1,2,336,Gas,87.27,2018,2018-02-01
99,4210653313003223,123459916,7,9,337,Healthcare,1.95,2018,2018-09-07
18,4210653392204248,123459915,2,12,338,Bills,88.96,2018,2018-12-02
145,4210653392204248,123459915,20,10,339,Bills,3.37,2018,2018-10-20
95,4210653392204248,123459915,14,8,340,Bills,32.47,2018,2018-08-14
37,4210653392204248,123459915,18,4,341,Education,92.76,2018,2018-04-18
5,4210653392204248,123459915,16,5,342,Entertainment,96.47,2018,2018-05-16
79,4210653392204248,123459915,8,7,343,Gas,65.09,2018,2018-07-08
58,4210653392204248,123459915,21,4,344,Bills,36.8,2018,2018-04-21
178,4210653392204248,123459915,28,2,345,Entertainment,81.6,2018,2018-02-28
118,4210653392204248,123459915,14,3,346,Healthcare,28.96,2018,2018-03-14
40,4210653392204248,123459915,4,10,347,Bills,27.26,2018,2018-10-04
99,4210653392204248,123459915,24,5,348,Healthcare,54.85,2018,2018-05-24
144,4210653392204248,123459915,9,5,349,Gas,85.88,2018,2018-05-09
117,4210653392204248,123459915,11,11,350,Entertainment,45.23,2018,2018-11-11
123,4210653392204248,123459915,19,8,351,Gas,17.12,2018,2018-08-19
100,4210653392204248,123459915,17,7,352,Bills,9.81,2018,2018-07-17
67,4210653392204248,123459915,21,1,353,Gas,19.19,2018,2018-01-21
90,4210653392204248,123459915,8,3,354,Bills,72.25,2018,2018-03-08
121,4210653392204248,123459915,22,5,355,Test,74.71,2018,2018-05-22
115,4210653392204248,123459915,1,9,356,Education,11.98,2018,2018-09-01
59,4210653392204248,123459915,25,6,357,Entertainment,40.7,2018,2018-06-25
178,4210653392204248,123459915,2,9,358,Bills,43.11,2018,2018-09-02
24,4210653392204248,123459915,7,8,359,Test,48.36,2018,2018-08-07
164,4210653392204248,123459915,4,8,360,Healthcare,60.58,2018,2018-08-04
131,4210653392204248,123459915,8,3,361,Education,83.22,2018,2018-03-08
149,4210653392204248,123459915,28,1,362,Bills,98.61,2018,2018-01-28
109,4210653392204248,123459915,11,2,363,Healthcare,18.81,2018,2018-02-11
149,4210653392204248,123459915,27,11,364,Grocery,43.0,2018,2018-11-27
145,4210653392204248,123459915,12,9,365,Education,32.72,2018,2018-09-12
46,4210653392204248,123459915,23,10,366,Entertainment,97.18,2018,2018-10-23
66,4210653392204248,123459915,15,2,367,Education,48.04,2018,2018-02-15
99,4210653392204248,123459915,18,4,368,Test,31.34,2018,2018-04-18
67,4210653392204248,123459915,18,5,369,Test,27.88,2018,2018-05-18
